date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,day_of_week,day_of_month,month,quarter,year,is_weekend,day_of_year,net_pressure,net_pressure_lag_1,net_pressure_roll7,care_change_1d,hhs_care_lag_1,hhs_care_lag_7,hhs_care_lag_14,hhs_care_rollmean_7,hhs_care_rollstd_7,hhs_care_rollmean_14,hhs_care_rollstd_14,hhs_discharged_lag_1,hhs_discharged_lag_7,hhs_discharged_lag_14,hhs_discharged_rollmean_7,hhs_discharged_rollstd_7,hhs_discharged_rollmean_14,hhs_discharged_rollstd_14,cbp_intake_lag_1,cbp_intake_lag_7,cbp_intake_lag_14,cbp_intake_rollmean_7,cbp_intake_rollstd_7,cbp_intake_rollmean_14,cbp_intake_rollstd_14,cbp_active_lag_1,cbp_active_lag_7,cbp_active_lag_14,cbp_active_rollmean_7,cbp_active_rollstd_7,cbp_active_rollmean_14,cbp_active_rollstd_14,cbp_transferred_out_lag_1,cbp_transferred_out_lag_7,cbp_transferred_out_lag_14,cbp_transferred_out_rollmean_7,cbp_transferred_out_rollstd_7,cbp_transferred_out_rollmean_14,cbp_transferred_out_rollstd_14
2025-09-02,6.0,35.0,9.0,2020.0,9.0,1,2,9,3,2025,0,245,0.0,12.0,-0.35714285714285715,10.0,2010.0,1989.0,1980.0,1994.5714285714287,9.364954912550674,1986.5,10.827315895068882,5.0,15.0,11.0,12.714285714285714,4.990467102865024,12.357142857142858,4.83128035213771,10.0,10.0,5.0,8.571428571428571,1.7423301310790302,7.357142857142857,2.2521187961524562,29.0,21.0,35.0,27.857142857142858,5.550632739566947,31.285714285714285,7.934407536461201,17.0,20.0,3.0,12.357142857142858,4.983006837514398,9.535714285714286,4.738201077486444
2025-09-03,4.0,29.0,11.0,2019.0,10.0,2,3,9,3,2025,0,246,1.0,0.0,-1.0714285714285714,-1.0,2020.0,1988.0,1983.0,1999.0,12.938959240550998,1989.357142857143,13.838948073362795,9.0,19.0,10.0,11.857142857142858,5.047394424473541,12.214285714285714,4.903525929802795,6.0,5.0,10.0,8.0,1.8484227510550901,7.428571428571429,2.1865109834561594,35.0,19.0,38.0,29.857142857142858,5.177791402668963,31.285714285714285,7.934407536461201,9.0,9.0,10.0,10.785714285714286,3.7539661565628313,9.964285714285714,4.357638235231895
2025-09-04,11.0,40.0,2.0,2015.0,14.0,3,4,9,3,2025,0,247,-12.0,1.0,0.5,-4.0,2019.0,1984.0,1972.0,2003.4285714285713,13.821566982362523,1991.9285714285713,15.77590317984315,10.0,17.0,21.0,10.571428571428571,3.952094080239454,12.214285714285714,4.903525929802795,4.0,8.0,6.0,7.857142857142857,2.135304149172938,7.0,2.231284938903249,29.0,33.0,49.0,31.285714285714285,2.2146697055748157,30.642857142857142,7.7099827460029315,11.0,6.0,8.0,11.071428571428571,3.670587730264958,10.035714285714286,4.366455549536486
2025-09-05,8.666666666666666,33.0,4.333333333333334,2018.6666666666667,11.666666666666666,4,5,9,3,2025,0,248,-7.333333333333332,-12.0,0.35714285714285715,3.6666666666667425,2015.0,1990.5,1975.0,2007.857142857143,11.294225222297825,1995.0,15.783389524305264,14.0,14.0,15.666666666666668,10.142857142857142,3.236694374853238,11.714285714285714,4.252414382760595,11.0,8.5,5.333333333333333,8.285714285714286,2.4470584868463465,7.357142857142857,2.4484925964887276,40.0,32.0,39.666666666666664,32.285714285714285,3.988077469757944,30.0,6.309672401305347,2.0,8.75,7.0,10.5,4.745612008286221,9.607142857142858,4.849379704315565
2025-09-06,6.333333333333333,26.0,6.666666666666667,2022.3333333333333,9.333333333333332,5,6,9,3,2025,1,249,-2.666666666666665,-7.333333333333332,0.059523809523809694,3.666666666666515,2018.6666666666667,1997.0,1978.0,2011.8809523809523,8.82794082701203,1998.1190476190477,15.841553686911094,11.666666666666666,11.0,10.333333333333334,9.80952380952381,2.872972024573921,11.428571428571429,4.0980057092848785,8.666666666666666,9.0,4.666666666666667,8.309523809523808,2.4502996253355946,7.595238095238095,2.3981067013083357,33.0,31.0,30.333333333333332,32.42857142857143,3.9940431835935355,29.523809523809522,5.750829424688874,4.333333333333334,11.5,6.0,9.869047619047619,5.280523512994262,9.416666666666666,5.009392886783928
2025-09-07,4.0,19.0,9.0,2026.0,7.0,6,7,9,3,2025,1,250,2.0,-2.666666666666665,-0.39285714285714246,3.6666666666667425,2022.3333333333333,2003.5,1981.0,2015.5,6.629758914665659,2001.2857142857142,15.941188471436197,9.333333333333332,8.0,5.0,9.571428571428571,2.8265558528771564,11.357142857142858,4.127175490969351,6.333333333333333,9.5,4.0,7.928571428571429,2.5310244281784473,7.7142857142857135,2.2800027847256974,26.0,30.0,21.0,31.714285714285715,4.680252333452854,29.214285714285715,5.820105357590571,6.666666666666667,14.25,5.0,9.178571428571429,5.3472969485470845,9.464285714285714,4.977482875458244
2025-09-08,7.0,25.0,5.0,2025.0,6.0,0,8,9,3,2025,0,251,-1.0,2.0,-0.9999999999999994,-1.0,2026.0,2010.0,1980.0,2018.7142857142858,5.125927412497601,2004.5,16.072485389168765,7.0,5.0,11.0,9.428571428571429,2.942122474694209,11.5,3.919597921079232,4.0,10.0,8.0,7.142857142857143,2.801171334729808,7.714285714285714,2.2800027847256974,19.0,29.0,30.0,30.142857142857142,6.743603671348084,29.071428571428573,6.056964023885333,9.0,17.0,8.0,8.428571428571429,4.863752117032748,9.75,4.8136202769936345
2025-09-09,18.0,42.0,11.0,2023.0,14.0,1,9,9,3,2025,0,252,-3.0,-1.0,-2.8571428571428568,-2.0,2025.0,2020.0,1989.0,2020.857142857143,3.853123461523223,2007.7142857142858,15.275871795495394,6.0,9.0,15.0,9.571428571428571,2.7060582630031167,11.142857142857142,4.187311492265388,7.0,6.0,10.0,6.714285714285714,2.5050214121007555,7.642857142857143,2.286019515627423,25.0,35.0,21.0,29.571428571428573,7.020378500176691,28.714285714285715,6.144773531878092,5.0,9.0,20.0,6.714285714285714,3.1530618360022458,9.535714285714286,4.962004597099227
2025-09-10,10.0,47.0,14.0,2025.0,18.0,2,10,9,3,2025,0,253,-4.0,-3.0,-3.285714285714285,2.0,2023.0,2019.0,1988.0,2021.2857142857142,3.908341315486109,2010.142857142857,14.765960104024789,14.0,10.0,19.0,10.285714285714286,3.153061836027809,11.071428571428571,4.1245120331112695,18.0,4.0,5.0,8.428571428571429,4.897899344552675,8.214285714285714,3.5634832254911912,42.0,29.0,19.0,30.571428571428573,8.30375703837786,30.214285714285715,6.658465651709375,11.0,11.0,9.0,7.0,3.469443332422668,8.892857142857142,3.9897610101781273
2025-09-11,12.0,38.0,29.0,2047.0,6.0,3,11,9,3,2025,0,254,23.0,-4.0,-3.9999999999999996,22.0,2025.0,2015.0,1984.0,2022.142857142857,3.9807738455997774,2012.7857142857142,13.775896923079992,18.0,14.0,17.0,11.428571428571429,4.280508301915489,11.0,3.982869300256777,10.0,11.0,8.0,9.285714285714286,4.502791609111407,8.571428571428571,3.4657754560190472,47.0,40.0,33.0,33.142857142857146,10.286375640115079,32.214285714285715,7.213007176434976,14.0,2.0,6.0,7.428571428571429,4.162060946527169,9.25,4.217383642315366
2025-09-12,10.333333333333334,38.333333333333336,23.666666666666668,2059.0,5.666666666666667,4,12,9,3,2025,0,255,18.0,23.0,1.0000000000000004,12.0,2047.0,2018.6666666666667,1990.5,2026.7142857142858,9.270479950105017,2017.2857142857142,13.938268760329589,6.0,11.666666666666666,14.0,10.285714285714286,4.53965478957175,10.214285714285714,3.788437521187033,12.0,8.666666666666666,8.5,9.428571428571429,4.581420957450849,8.857142857142858,3.578101214716113,38.0,33.0,32.0,32.857142857142854,10.090070555231655,32.57142857142857,7.376827395121333,29.0,4.333333333333334,8.75,11.285714285714286,8.521060122327684,10.892857142857142,6.638677509277161
2025-09-13,8.666666666666666,38.666666666666664,18.333333333333336,2071.0,5.333333333333333,5,13,9,3,2025,1,256,13.000000000000004,18.0,4.6190476190476195,12.0,2059.0,2022.3333333333333,1997.0,2032.4761904761906,14.496304932867233,2022.1785714285713,15.721190493741776,5.666666666666667,9.333333333333332,11.0,9.428571428571429,4.794728145519214,9.619047619047619,3.8025118617532923,10.333333333333334,6.333333333333333,9.0,9.666666666666668,4.578532839558422,8.988095238095239,3.597520683345647,38.333333333333336,26.0,31.0,33.61904761904762,10.301795189529503,33.023809523809526,7.531658862808091,23.666666666666668,6.666666666666667,11.5,14.04761904761905,9.01116297715879,11.958333333333332,7.419421124939766
2025-09-14,7.0,39.0,13.0,2083.0,5.0,6,14,9,3,2025,1,257,8.0,13.000000000000004,6.857142857142857,12.0,2071.0,2026.0,2003.5,2039.4285714285713,19.594702868800347,2027.4642857142858,18.75234214797855,5.333333333333333,7.0,8.0,8.857142857142858,5.040051230109922,9.214285714285714,3.943201750927473,8.666666666666666,4.0,9.5,10.0,4.375859703886792,8.964285714285714,3.5985387415485377,38.666666666666664,19.0,30.0,35.42857142857143,9.842677830668647,33.57142857142857,7.650963373136176,18.333333333333336,9.0,14.25,15.714285714285714,8.481851150642703,12.446428571428571,7.6092896963305305
2025-09-15,9.0,47.0,10.0,2086.0,10.0,0,15,9,3,2025,0,258,0.0,8.0,7.714285714285714,3.0,2083.0,2025.0,2010.0,2047.5714285714287,24.350613555247755,2033.142857142857,22.583071453069707,5.0,6.0,5.0,8.571428571428571,5.216477759145183,9.0,4.09293742339336,7.0,7.0,10.0,10.428571428571429,3.7991923396709764,8.785714285714286,3.6317854685829514,39.0,25.0,29.0,38.285714285714285,6.6706337403116205,34.214285714285715,7.705705670328385,13.0,5.0,17.0,16.285714285714285,8.079302709701661,12.357142857142858,7.593816969495546
2025-09-16,7.0,28.0,17.0,2095.0,12.0,1,16,9,3,2025,0,259,5.0,0.0,7.857142857142857,9.0,2086.0,2023.0,2020.0,2056.285714285714,25.79867105369066,2038.5714285714287,25.5337646701833,10.0,14.0,9.0,9.142857142857142,5.1057597934880565,9.357142857142858,3.9320386519724866,9.0,18.0,6.0,10.714285714285714,3.5664515585563485,8.714285714285714,3.6158651903003305,47.0,42.0,35.0,41.42857142857143,4.026368116761021,35.5,8.251133048316971,10.0,11.0,9.0,17.0,7.0736862410554915,11.857142857142858,7.494401654982128
2025-09-17,7.0,38.0,5.0,2096.0,13.0,2,17,9,3,2025,0,260,-8.0,5.0,9.0,1.0,2095.0,2025.0,2019.0,2066.5714285714284,24.64316769109403,2043.9285714285713,28.97366283768986,12.0,18.0,10.0,8.857142857142858,4.837573400180357,9.571428571428571,3.9923614488956156,7.0,10.0,4.0,9.142857142857142,1.8141128109787068,8.785714285714286,3.5676781284571937,28.0,47.0,29.0,39.42857142857143,6.445539042237111,35.0,8.492329369465702,17.0,14.0,11.0,17.857142857142858,6.571141010490901,12.428571428571429,7.564456439238945
2025-09-18,20.0,52.0,11.0,2096.0,14.0,3,18,9,3,2025,0,261,-3.0,-8.0,8.428571428571429,0.0,2096.0,2047.0,2015.0,2076.714285714286,18.535679867154823,2049.4285714285716,31.107321419952953,13.0,6.0,14.0,8.142857142857142,3.425704268536017,9.785714285714286,4.096292137932493,7.0,12.0,11.0,8.714285714285714,1.9286204187263893,9.0,3.341016785701298,38.0,38.0,40.0,38.142857142857146,5.5138114224323695,35.642857142857146,8.342522406173813,5.0,29.0,2.0,16.571428571428573,8.14387815003465,12.0,7.817359599714836
2025-09-19,16.0,46.333333333333336,11.666666666666666,2108.6666666666665,11.0,4,19,9,3,2025,0,262,0.6666666666666661,-3.0,4.714285714285714,12.666666666666515,2096.0,2059.0,2018.6666666666667,2083.714285714286,14.185841349905896,2055.214285714286,31.73760129615929,14.0,5.666666666666667,11.666666666666666,9.285714285714286,3.894100815854322,9.785714285714286,4.096292137932493,20.0,10.333333333333334,8.666666666666666,9.857142857142858,4.650197697334021,9.642857142857142,4.440420950459889,52.0,38.333333333333336,33.0,40.142857142857146,7.59838467935647,36.5,9.376958484881062,11.0,23.666666666666668,4.333333333333334,14.0,6.167417371712091,12.642857142857142,7.283589194264989
2025-09-20,12.0,40.666666666666664,12.333333333333334,2121.3333333333335,8.0,5,20,9,3,2025,1,263,4.333333333333334,0.6666666666666661,2.2380952380952386,12.66666666666697,2108.6666666666665,2071.0,2022.3333333333333,2090.809523809524,12.01982487572865,2061.6428571428573,32.860353141152395,11.0,5.333333333333333,9.333333333333332,10.04761904761905,3.5768213253763346,9.738095238095237,4.076571735921658,16.0,8.666666666666666,6.333333333333333,10.666666666666666,5.20683311726652,10.166666666666668,4.738909680212319,46.333333333333336,38.666666666666664,26.0,41.285714285714285,7.877366949237513,37.452380952380956,9.666761399047203,11.666666666666666,18.333333333333336,6.666666666666667,12.285714285714288,4.46562413797411,13.166666666666668,6.8932643948448575
2025-09-21,8.0,35.0,13.0,2134.0,5.0,6,21,9,3,2025,1,264,8.0,4.333333333333334,1.0,12.666666666666515,2121.3333333333335,2083.0,2026.0,2098.0,13.192309752444007,2068.714285714286,34.368007673098695,8.0,5.0,7.0,10.428571428571429,3.1014589500852234,9.642857142857142,4.102249301069767,12.0,7.0,4.0,11.142857142857142,5.145501965420177,10.571428571428571,4.626989886414343,40.666666666666664,39.0,19.0,41.57142857142857,7.802455182718857,38.5,9.10879165805867,12.333333333333334,13.0,9.0,11.428571428571429,3.6040835158574747,13.571428571428571,6.644101003463125
2025-09-22,17.0,40.0,14.0,2141.0,10.0,0,22,9,3,2025,0,265,4.0,8.0,1.0,7.0,2134.0,2086.0,2025.0,2105.285714285714,17.047242157494605,2076.4285714285716,36.119088067758646,5.0,10.0,6.0,10.428571428571429,3.1014589500852234,9.5,4.234070196280204,8.0,9.0,7.0,11.285714285714286,5.0237531028154345,10.857142857142858,4.302085134894683,35.0,47.0,25.0,41.0,8.16042845643671,39.642857142857146,7.297657141551266,13.0,10.0,5.0,11.428571428571429,3.6040835158574747,13.857142857142858,6.517188694052815
2025-09-23,11.0,36.0,10.0,2145.0,15.0,1,23,9,3,2025,0,266,-5.0,4.0,1.5714285714285714,4.0,2141.0,2095.0,2023.0,2113.1428571428573,19.21405458897539,2084.714285714286,36.71415506568156,10.0,12.0,14.0,10.428571428571429,3.1014589500852234,9.785714285714286,4.112950451444764,17.0,7.0,18.0,12.428571428571429,5.318431562563076,11.571428571428571,4.440352206376568,40.0,28.0,42.0,40.0,7.719623863416014,40.714285714285715,5.9612095698653835,14.0,17.0,11.0,12.0,3.6565517048482,14.5,5.99964386408622
2025-09-24,3.0,38.0,12.0,2138.0,17.0,2,24,9,3,2025,0,267,-5.0,-5.0,0.14285714285714285,-7.0,2145.0,2096.0,2025.0,2120.285714285714,20.589846976372325,2093.4285714285716,35.394100765520704,15.0,13.0,18.0,10.857142857142858,3.5321651258408897,9.857142857142858,4.199540645811159,11.0,7.0,10.0,13.0,4.830458915391617,11.071428571428571,4.0365394577033635,36.0,38.0,47.0,41.142857142857146,6.060977622090282,40.285714285714285,6.07623525881526,10.0,5.0,14.0,11.0,2.9502040104984344,14.428571428571429,6.050257565241135
2025-09-25,6.0,35.0,12.0,2132.0,18.0,3,25,9,3,2025,0,268,-6.0,-5.0,0.5714285714285714,-6.0,2138.0,2096.0,2047.0,2126.285714285714,18.32871513529413,2101.5,31.228342927004924,17.0,14.0,6.0,11.428571428571429,4.197504927818873,9.785714285714286,4.056454480762878,3.0,20.0,12.0,12.428571428571429,5.798193478920867,10.571428571428571,4.576843557239219,38.0,52.0,38.0,41.142857142857146,6.060977622090282,39.642857142857146,5.780107776631882,12.0,11.0,29.0,12.0,1.3052600137756503,14.285714285714286,6.084669179449291
2025-09-26,7.666666666666667,33.0,12.0,2136.6666666666665,15.0,4,26,9,3,2025,0,269,-3.0,-6.0,0.14285714285714285,4.666666666666515,2132.0,2108.6666666666665,2059.0,2131.4285714285716,12.556117402498666,2107.5714285714284,27.903199150734547,18.0,11.0,5.666666666666667,12.0,4.830458915398146,10.642857142857142,4.444268922016959,6.0,16.0,10.333333333333334,10.428571428571429,5.126959555688583,10.142857142857142,4.711713509986495,35.0,46.333333333333336,38.333333333333336,38.714285714285715,4.0616935504028095,39.42857142857143,5.900063119202974,12.0,11.666666666666666,23.666666666666668,12.142857142857142,1.230133128196091,13.071428571428571,4.379787629860787
2025-09-27,9.333333333333334,31.0,12.0,2141.3333333333335,12.0,5,27,9,3,2025,1,270,0.0,-3.0,-0.3809523809523809,4.66666666666697,2136.6666666666665,2121.3333333333335,2071.0,2135.4285714285716,7.56383763582371,2113.1190476190477,25.08161282382293,15.0,8.0,5.333333333333333,12.571428571428571,4.928053803047444,11.30952380952381,4.339176111674869,7.666666666666667,12.0,8.666666666666666,9.238095238095239,4.553038406395287,9.952380952380953,4.757103806937749,33.0,40.666666666666664,38.666666666666664,36.8095238095238,2.834033526932099,39.047619047619044,6.143382434862884,12.0,12.333333333333334,18.333333333333336,12.19047619047619,1.2149857925294807,12.238095238095239,3.14446623257594
2025-09-28,11.0,29.0,12.0,2146.0,9.0,6,28,9,3,2025,1,271,3.0,0.0,-1.0,4.666666666666515,2141.3333333333335,2134.0,2083.0,2138.285714285714,4.515112729031794,2118.1428571428573,22.949485330516158,12.0,5.0,5.0,13.142857142857142,4.525062483127339,11.785714285714286,3.9841719808898275,9.333333333333334,8.0,7.0,8.857142857142858,4.392152694403619,10.0,4.746568711170159,31.0,35.0,39.0,35.42857142857143,2.9920529661772415,38.5,6.510674994862102,12.0,13.0,13.0,12.142857142857142,1.2149857925294698,11.785714285714286,2.6103251356756396
2025-09-29,8.0,35.0,12.0,2148.0,13.0,0,29,9,3,2025,0,272,-1.0,3.0,-1.7142857142857142,2.0,2146.0,2141.0,2086.0,2140.0,4.8800424572467875,2122.6428571428573,21.669413751185072,9.0,10.0,10.0,13.714285714285714,3.4503277967141,12.071428571428571,3.5833865742256945,11.0,17.0,9.0,9.285714285714286,4.44067300299499,10.285714285714286,4.671896598445104,29.0,40.0,47.0,34.57142857142857,3.8668308667964753,37.785714285714285,6.983016200922676,12.0,14.0,10.0,12.0,1.1547005383177236,11.714285714285714,2.588129188923049
2025-09-30,8.0,32.0,12.0,2159.0,7.0,1,30,9,3,2025,0,273,5.0,-1.0,-2.4285714285714284,11.0,2148.0,2145.0,2095.0,2141.0,5.757442810651251,2127.0714285714284,19.865005345452396,13.0,15.0,12.0,14.142857142857142,3.078342163601464,12.285714285714286,3.539416975598447,8.0,11.0,7.0,8.0,2.8544961285837385,10.214285714285714,4.700622149864173,35.0,36.0,28.0,33.857142857142854,3.0783421636035633,36.92857142857143,6.483613231607305,12.0,10.0,17.0,11.714285714285714,0.7559289459243632,11.857142857142858,2.5409947770109924
2025-10-01,4.0,33.0,12.0,2163.0,14.0,2,1,10,4,2025,0,274,-2.0,5.0,-1.0,4.0,2159.0,2138.0,2096.0,2143.0,8.933913721583435,2131.6428571428573,19.27199123510375,7.0,17.0,13.0,13.0,4.04145188432937,11.928571428571429,3.8122128787160405,8.0,3.0,7.0,7.571428571428571,2.5365059498873044,10.285714285714286,4.655402417913707,32.0,38.0,38.0,33.285714285714285,2.984084768365482,37.214285714285715,6.138859192506792,12.0,12.0,5.0,12.0,0.0,11.5,2.070344122716731
2025-10-02,20.0,51.0,15.0,2164.0,16.0,3,2,10,4,2025,0,275,-1.0,-2.0,-0.5714285714285714,1.0,2163.0,2132.0,2096.0,2146.5714285714284,11.288660771054372,2136.4285714285716,18.018237952502936,14.0,18.0,14.0,12.571428571428571,3.6903993847636203,12.0,3.8430756912806547,4.0,6.0,20.0,7.714285714285714,2.247867890437817,10.071428571428571,4.8818144508018095,33.0,35.0,52.0,32.57142857142857,2.149196970748974,36.857142857142854,6.234333233533767,12.0,12.0,11.0,12.0,0.0,12.0,0.8867495624286357
2025-10-03,16.0,43.333333333333336,14.333333333333334,2169.3333333333335,16.0,4,3,10,4,2025,0,276,-1.666666666666666,-1.0,0.14285714285714285,5.333333333333485,2164.0,2136.6666666666665,2108.6666666666665,2151.1428571428573,10.876166827579407,2141.285714285714,15.231466057261963,16.0,15.0,11.0,12.285714285714286,3.2513733362142005,12.142857142857142,3.958576722764306,20.0,7.666666666666667,16.0,9.714285714285714,5.005288208771002,10.071428571428571,4.8818144508018095,51.0,33.0,46.333333333333336,34.857142857142854,7.358183005531062,36.785714285714285,6.050509822196951,15.0,12.0,11.666666666666666,12.428571428571429,1.1338934190276817,12.285714285714286,1.146209978119067
2025-10-04,12.0,35.666666666666664,13.666666666666666,2174.6666666666665,16.0,5,4,10,4,2025,1,277,-2.333333333333334,-1.666666666666666,0.3333333333333334,5.33333333333303,2169.3333333333335,2141.3333333333335,2121.3333333333335,2155.809523809524,10.635121986908054,2145.6190476190473,13.80007256132487,16.0,12.0,8.0,12.428571428571429,3.408672412987747,12.5,4.071476768520892,16.0,9.333333333333334,12.0,10.904761904761907,5.411627692817258,10.071428571428571,4.8818144508018095,43.333333333333336,31.0,40.666666666666664,36.333333333333336,7.9372539331956,36.57142857142857,5.731049890270141,14.333333333333334,12.0,12.333333333333334,12.761904761904761,1.3153549825650603,12.476190476190478,1.2521044556696692
2025-10-05,8.0,28.0,13.0,2180.0,16.0,6,5,10,4,2025,1,278,-3.0,-2.333333333333334,0.0,5.333333333333485,2174.6666666666665,2146.0,2134.0,2160.5714285714284,10.535151520518424,2149.4285714285716,13.940918427597072,16.0,9.0,5.0,13.0,3.651483716703309,13.071428571428571,3.950935346164651,12.0,11.0,8.0,11.285714285714286,5.376314900069971,10.071428571428571,4.8818144508018095,35.666666666666664,29.0,35.0,37.0,7.6036053826355205,36.214285714285715,5.610745403268295,13.666666666666666,12.0,13.0,13.0,1.305260013830081,12.571428571428571,1.2905214704094898
2025-10-06,5.0,33.0,15.0,2187.0,10.0,0,6,10,4,2025,0,279,5.0,-3.0,-0.8571428571428571,7.0,2180.0,2148.0,2141.0,2165.4285714285716,10.535151520531405,2152.714285714286,15.372223344749337,16.0,13.0,10.0,14.0,3.316624790357821,13.857142857142858,3.254751387293786,8.0,8.0,17.0,10.857142857142858,5.520524474734517,10.071428571428571,4.8818144508018095,28.0,35.0,40.0,36.857142857142854,7.786163280099363,35.714285714285715,6.023965163244912,13.0,12.0,14.0,13.142857142857142,1.2301331282538133,12.571428571428571,1.2905214704094898
2025-10-07,11.0,45.0,4.0,2189.0,10.0,1,7,10,4,2025,0,280,-6.0,5.0,0.0,2.0,2187.0,2159.0,2145.0,2171.0,10.08482539636425,2156.0,17.451275277254435,10.0,7.0,15.0,13.571428571428571,3.644957377765939,13.857142857142858,3.254751387293786,5.0,8.0,11.0,10.428571428571429,5.883795341359166,9.214285714285714,4.618075121364157,33.0,32.0,36.0,36.57142857142857,7.901510136289865,35.214285714285715,5.93066367893201,15.0,12.0,10.0,13.571428571428571,1.2868895275370982,12.642857142857142,1.3988046528363476
2025-10-08,8.0,49.0,15.0,2192.0,17.0,2,8,10,4,2025,0,281,-2.0,-6.0,-1.5714285714285714,3.0,2189.0,2163.0,2138.0,2175.285714285714,10.501196686417384,2159.1428571428573,19.192998322997585,10.0,14.0,17.0,14.0,2.8284271247490294,13.5,3.3911649915159994,11.0,4.0,3.0,10.857142857142858,5.785861256212667,9.214285714285714,4.618075121364157,45.0,33.0,38.0,38.42857142857143,8.17111961528069,35.857142857142854,6.484319397302245,4.0,12.0,12.0,12.428571428571429,3.8716169734902737,12.214285714285714,2.639629418646851
2025-10-09,11.0,55.0,13.0,2192.0,12.0,3,9,10,4,2025,0,282,1.0,-2.0,-1.5714285714285714,0.0,2192.0,2164.0,2132.0,2179.4285714285716,10.566744258663986,2163.0,20.02519780835702,17.0,16.0,18.0,14.428571428571429,3.0472470011028543,13.5,3.3911649915159994,8.0,20.0,6.0,11.428571428571429,5.159365040293248,9.571428571428571,4.281601608283657,49.0,51.0,35.0,40.714285714285715,8.624745989666739,36.642857142857146,7.369913759024689,15.0,15.0,12.0,12.857142857142858,3.9807739004571516,12.428571428571429,2.740729740733627
2025-10-10,10.25,47.25,11.5,2199.75,10.5,4,10,10,4,2025,0,283,1.0,1.0,-1.2857142857142858,7.75,2192.0,2169.3333333333335,2136.6666666666665,2183.4285714285716,8.925025727034795,2167.285714285714,19.287238222531993,12.0,16.0,15.0,13.857142857142858,3.078342163601463,13.071428571428571,3.1492193345757133,11.0,16.0,7.666666666666667,10.142857142857142,3.5321651258318294,9.928571428571429,4.167802043106038,55.0,43.333333333333336,33.0,41.285714285714285,9.507168000318101,38.07142857142857,8.822250978743794,13.0,14.333333333333334,12.0,12.571428571428571,3.8716169734902737,12.5,2.7417319375234825
2025-10-11,9.5,39.5,10.0,2207.5,9.0,5,11,10,4,2025,1,284,1.0,1.0,-0.9047619047619049,7.75,2199.75,2174.6666666666665,2141.3333333333335,2187.7738095238096,8.30142698869197,2171.7916666666665,18.949571805782753,10.5,16.0,12.0,13.071428571428571,3.1415040377283767,12.75,3.166835353081806,10.25,12.0,9.333333333333334,9.321428571428571,2.444016015836664,10.113095238095239,4.1168310907168975,47.25,35.666666666666664,31.0,41.84523809523809,9.759661472793058,39.089285714285715,9.01212764831529,11.5,13.666666666666666,12.0,12.166666666666668,3.804237403504442,12.464285714285714,2.751983411751418
2025-10-12,8.75,31.75,8.5,2215.25,7.5,6,12,10,4,2025,1,285,1.0,1.0,-0.42857142857142855,7.75,2207.5,2180.0,2146.0,2192.464285714286,8.914441175834696,2176.5178571428573,19.019787795567638,9.0,16.0,9.0,12.071428571428571,3.1679195516506375,12.535714285714286,3.319315764210968,9.5,8.0,11.0,8.964285714285714,2.152656166548734,10.125,4.114643175475064,39.5,28.0,29.0,42.392857142857146,9.45808422160039,39.69642857142857,8.706369067065033,10.0,13.0,12.0,11.642857142857142,3.815694407250639,12.321428571428571,2.8287778504376235
2025-10-13,8.0,24.0,7.0,2223.0,6.0,0,13,10,4,2025,0,286,1.0,1.0,0.14285714285714285,7.75,2215.25,2187.0,2148.0,2197.5,10.512888894412916,2181.464285714286,19.472029976729143,7.5,10.0,13.0,10.857142857142858,3.0374644814724316,12.428571428571429,3.4633084607334124,8.75,5.0,8.0,9.071428571428571,2.1149974670590126,9.964285714285714,4.121772796862533,31.75,33.0,35.0,42.92857142857143,8.571651782809623,39.892857142857146,8.474410234079032,8.5,15.0,12.0,11.0,3.926406329796581,12.071428571428571,3.0083319381683253
2025-10-14,7.0,30.0,16.0,2235.0,8.0,1,14,10,4,2025,0,287,8.0,1.0,-0.42857142857142855,12.0,2223.0,2189.0,2159.0,2202.6428571428573,13.025501527750023,2186.8214285714284,19.87006019300908,6.0,10.0,7.0,10.285714285714286,3.557353216195719,11.928571428571429,3.8573463519370788,8.0,11.0,8.0,9.5,1.2990381056581424,9.964285714285714,4.121772796862533,24.0,45.0,32.0,41.642857142857146,10.715892736626579,39.107142857142854,9.420122384477809,7.0,4.0,12.0,9.857142857142858,3.727312321614213,11.714285714285714,3.3001091483257303
2025-10-15,8.0,29.0,10.0,2225.0,15.0,2,15,10,4,2025,0,288,-5.0,8.0,1.5714285714285714,-10.0,2235.0,2192.0,2163.0,2209.214285714286,16.209840472534886,2192.25,21.956639482132733,8.0,17.0,14.0,10.0,3.6628768293081864,12.0,3.767267934722616,7.0,8.0,4.0,8.928571428571429,1.404711459932606,9.892857142857142,4.166849812818113,30.0,49.0,33.0,39.5,11.409973707245301,38.964285714285715,9.550457225236247,16.0,15.0,12.0,11.571428571428571,3.322004558352423,12.0,3.494195430931747
